001  00001 | Loss: 2.356 | Acc: 14.062% 
001  00158 | Loss: 1.684 | Acc: 37.930% 
001  00159 | Loss: 1.683 | Acc: 37.986% 
001  00160 | Loss: 1.681 | Acc: 38.047% 
001  00161 | Loss: 1.679 | Acc: 38.097% 
001  00162 | Loss: 1.678 | Acc: 38.156% 
001  00163 | Loss: 1.675 | Acc: 38.267% 
001  00164 | Loss: 1.674 | Acc: 38.324% 
001  00165 | Loss: 1.672 | Acc: 38.409% 
001  00166 | Loss: 1.670 | Acc: 38.427% 
001  00167 | Loss: 1.669 | Acc: 38.501% 
001  00168 | Loss: 1.668 | Acc: 38.537% 
001  00169 | Loss: 1.666 | Acc: 38.600% 
001  00170 | Loss: 1.664 | Acc: 38.667% 
001  00171 | Loss: 1.662 | Acc: 38.743% 
001  00172 | Loss: 1.661 | Acc: 38.767% 
001  00173 | Loss: 1.660 | Acc: 38.810% 
001  00174 | Loss: 1.659 | Acc: 38.851% 
001  00175 | Loss: 1.658 | Acc: 38.866% 
001  00176 | Loss: 1.658 | Acc: 38.907% 
001  00177 | Loss: 1.657 | Acc: 38.952% 
001  00178 | Loss: 1.656 | Acc: 38.966% 
001  00179 | Loss: 1.655 | Acc: 38.993% 
001  00180 | Loss: 1.654 | Acc: 39.071% 
001  00181 | Loss: 1.653 | Acc: 39.127% 
001  00182 | Loss: 1.650 | Acc: 39.217% 
001  00183 | Loss: 1.650 | Acc: 39.242% 
001  00184 | Loss: 1.649 | Acc: 39.245% 
001  00185 | Loss: 1.648 | Acc: 39.257% 
001  00186 | Loss: 1.646 | Acc: 39.352% 
001  00187 | Loss: 1.644 | Acc: 39.472% 
001  00188 | Loss: 1.642 | Acc: 39.507% 
001  00189 | Loss: 1.640 | Acc: 39.592% 
001  00190 | Loss: 1.640 | Acc: 39.626% 
001  00191 | Loss: 1.639 | Acc: 39.664% 
001  00192 | Loss: 1.637 | Acc: 39.738% 
001  00193 | Loss: 1.634 | Acc: 39.836% 
001  00194 | Loss: 1.632 | Acc: 39.888% 
001  00195 | Loss: 1.631 | Acc: 39.936% 
001  00196 | Loss: 1.629 | Acc: 39.987% 
001  00197 | Loss: 1.627 | Acc: 40.062% 
001  00198 | Loss: 1.625 | Acc: 40.148% 
001  00199 | Loss: 1.624 | Acc: 40.185% 
001  00200 | Loss: 1.623 | Acc: 40.230% 
001  00201 | Loss: 1.621 | Acc: 40.283% 
001  00202 | Loss: 1.620 | Acc: 40.319% 
001  00203 | Loss: 1.619 | Acc: 40.386% 
001  00204 | Loss: 1.617 | Acc: 40.476% 
001  00205 | Loss: 1.615 | Acc: 40.541% 
001  00206 | Loss: 1.613 | Acc: 40.610% 
001  00207 | Loss: 1.611 | Acc: 40.663% 
001  00208 | Loss: 1.610 | Acc: 40.711% 
001  00209 | Loss: 1.609 | Acc: 40.763% 
001  00210 | Loss: 1.608 | Acc: 40.826% 
001  00211 | Loss: 1.606 | Acc: 40.906% 
001  00212 | Loss: 1.604 | Acc: 41.016% 
001  00213 | Loss: 1.603 | Acc: 41.047% 
001  00214 | Loss: 1.601 | Acc: 41.111% 
001  00215 | Loss: 1.600 | Acc: 41.159% 
001  00216 | Loss: 1.599 | Acc: 41.178% 
001  00217 | Loss: 1.598 | Acc: 41.230% 
001  00218 | Loss: 1.596 | Acc: 41.295% 
001  00219 | Loss: 1.595 | Acc: 41.349% 
001  00220 | Loss: 1.594 | Acc: 41.396% 
001  00221 | Loss: 1.592 | Acc: 41.470% 
001  00222 | Loss: 1.592 | Acc: 41.480% 
001  00223 | Loss: 1.591 | Acc: 41.518% 
001  00224 | Loss: 1.591 | Acc: 41.560% 
001  00225 | Loss: 1.590 | Acc: 41.587% 
001  00226 | Loss: 1.588 | Acc: 41.655% 
001  00227 | Loss: 1.587 | Acc: 41.695% 
001  00228 | Loss: 1.585 | Acc: 41.752% 
001  00229 | Loss: 1.585 | Acc: 41.788% 
001  00230 | Loss: 1.584 | Acc: 41.827% 
001  00231 | Loss: 1.582 | Acc: 41.873% 
001  00232 | Loss: 1.580 | Acc: 41.925% 
001  00233 | Loss: 1.579 | Acc: 41.986% 
001  00234 | Loss: 1.577 | Acc: 42.051% 
001  00235 | Loss: 1.576 | Acc: 42.098% 
001  00236 | Loss: 1.575 | Acc: 42.138% 
001  00237 | Loss: 1.574 | Acc: 42.178% 
001  00238 | Loss: 1.573 | Acc: 42.230% 
001  00239 | Loss: 1.571 | Acc: 42.276% 
001  00240 | Loss: 1.570 | Acc: 42.340% 
001  00241 | Loss: 1.569 | Acc: 42.385% 
001  00242 | Loss: 1.568 | Acc: 42.446% 
001  00243 | Loss: 1.567 | Acc: 42.496% 
001  00244 | Loss: 1.564 | Acc: 42.581% 
001  00245 | Loss: 1.563 | Acc: 42.637% 
001  00246 | Loss: 1.561 | Acc: 42.724% 
001  00247 | Loss: 1.560 | Acc: 42.773% 
001  00248 | Loss: 1.559 | Acc: 42.830% 
001  00249 | Loss: 1.557 | Acc: 42.922% 
001  00250 | Loss: 1.556 | Acc: 42.947% 
001  00251 | Loss: 1.555 | Acc: 42.966% 
001  00252 | Loss: 1.554 | Acc: 43.025% 
001  00253 | Loss: 1.553 | Acc: 43.071% 
001  00254 | Loss: 1.552 | Acc: 43.107% 
001  00255 | Loss: 1.551 | Acc: 43.146% 
001  00256 | Loss: 1.550 | Acc: 43.173% 
001  00257 | Loss: 1.549 | Acc: 43.230% 
001  00258 | Loss: 1.548 | Acc: 43.272% 
001  00259 | Loss: 1.547 | Acc: 43.298% 
001  00260 | Loss: 1.547 | Acc: 43.320% 
001  00261 | Loss: 1.545 | Acc: 43.352% 
001  00262 | Loss: 1.545 | Acc: 43.395% 
001  00263 | Loss: 1.544 | Acc: 43.438% 
001  00264 | Loss: 1.543 | Acc: 43.487% 
001  00265 | Loss: 1.542 | Acc: 43.561% 
001  00266 | Loss: 1.541 | Acc: 43.583% 
001  00267 | Loss: 1.540 | Acc: 43.642% 
001  00268 | Loss: 1.539 | Acc: 43.698% 
001  00269 | Loss: 1.538 | Acc: 43.738% 
001  00270 | Loss: 1.537 | Acc: 43.770% 
001  00271 | Loss: 1.536 | Acc: 43.805% 
001  00272 | Loss: 1.536 | Acc: 43.833% 
001  00273 | Loss: 1.535 | Acc: 43.867% 
001  00274 | Loss: 1.534 | Acc: 43.904% 
001  00275 | Loss: 1.533 | Acc: 43.960% 
001  00276 | Loss: 1.531 | Acc: 44.025% 
001  00277 | Loss: 1.530 | Acc: 44.091% 
001  00278 | Loss: 1.529 | Acc: 44.146% 
001  00279 | Loss: 1.528 | Acc: 44.187% 
001  00280 | Loss: 1.527 | Acc: 44.230% 
001  00281 | Loss: 1.526 | Acc: 44.275% 
001  00282 | Loss: 1.524 | Acc: 44.337% 
001  00283 | Loss: 1.523 | Acc: 44.385% 
001  00284 | Loss: 1.523 | Acc: 44.407% 
001  00285 | Loss: 1.522 | Acc: 44.468% 
001  00286 | Loss: 1.520 | Acc: 44.512% 
001  00287 | Loss: 1.519 | Acc: 44.569% 
001  00288 | Loss: 1.517 | Acc: 44.599% 
001  00289 | Loss: 1.517 | Acc: 44.629% 
001  00290 | Loss: 1.516 | Acc: 44.663% 
001  00291 | Loss: 1.515 | Acc: 44.706% 
001  00292 | Loss: 1.515 | Acc: 44.743% 
001  00293 | Loss: 1.514 | Acc: 44.753% 
001  00294 | Loss: 1.513 | Acc: 44.778% 
001  00295 | Loss: 1.512 | Acc: 44.833% 
001  00296 | Loss: 1.511 | Acc: 44.872% 
001  00297 | Loss: 1.510 | Acc: 44.921% 
001  00298 | Loss: 1.509 | Acc: 44.953% 
001  00299 | Loss: 1.508 | Acc: 44.999% 
001  00300 | Loss: 1.507 | Acc: 45.029% 
001  00301 | Loss: 1.506 | Acc: 45.063% 
001  00302 | Loss: 1.504 | Acc: 45.098% 
001  00303 | Loss: 1.504 | Acc: 45.124% 
001  00304 | Loss: 1.503 | Acc: 45.179% 
001  00305 | Loss: 1.502 | Acc: 45.210% 
001  00306 | Loss: 1.500 | Acc: 45.256% 
001  00307 | Loss: 1.499 | Acc: 45.292% 
001  00308 | Loss: 1.498 | Acc: 45.335% 
001  00309 | Loss: 1.497 | Acc: 45.348% 
001  00310 | Loss: 1.497 | Acc: 45.368% 
001  00311 | Loss: 1.496 | Acc: 45.408% 
001  00312 | Loss: 1.494 | Acc: 45.445% 
001  00313 | Loss: 1.493 | Acc: 45.492% 
001  00314 | Loss: 1.492 | Acc: 45.529% 
001  00315 | Loss: 1.491 | Acc: 45.575% 
001  00316 | Loss: 1.490 | Acc: 45.609% 
001  00317 | Loss: 1.489 | Acc: 45.650% 
001  00318 | Loss: 1.489 | Acc: 45.688% 
001  00319 | Loss: 1.487 | Acc: 45.744% 
001  00320 | Loss: 1.486 | Acc: 45.776% 
001  00321 | Loss: 1.485 | Acc: 45.809% 
001  00322 | Loss: 1.484 | Acc: 45.871% 
001  00323 | Loss: 1.483 | Acc: 45.910% 
001  00324 | Loss: 1.482 | Acc: 45.954% 
001  00325 | Loss: 1.481 | Acc: 45.990% 
001  00326 | Loss: 1.480 | Acc: 46.010% 
001  00327 | Loss: 1.479 | Acc: 46.051% 
001  00328 | Loss: 1.478 | Acc: 46.099% 
001  00329 | Loss: 1.477 | Acc: 46.122% 
001  00330 | Loss: 1.476 | Acc: 46.158% 
001  00331 | Loss: 1.476 | Acc: 46.186% 
001  00332 | Loss: 1.475 | Acc: 46.223% 
001  00333 | Loss: 1.474 | Acc: 46.267% 
001  00334 | Loss: 1.473 | Acc: 46.283% 
001  00335 | Loss: 1.472 | Acc: 46.334% 
001  00336 | Loss: 1.471 | Acc: 46.380% 
001  00337 | Loss: 1.471 | Acc: 46.409% 
001  00338 | Loss: 1.470 | Acc: 46.434% 
001  00339 | Loss: 1.469 | Acc: 46.476% 
001  00340 | Loss: 1.468 | Acc: 46.507% 
001  00341 | Loss: 1.468 | Acc: 46.522% 
001  00342 | Loss: 1.467 | Acc: 46.562% 
001  00343 | Loss: 1.466 | Acc: 46.588% 
001  00344 | Loss: 1.465 | Acc: 46.623% 
001  00345 | Loss: 1.464 | Acc: 46.658% 
001  00346 | Loss: 1.464 | Acc: 46.681% 
001  00347 | Loss: 1.462 | Acc: 46.724% 
001  00348 | Loss: 1.461 | Acc: 46.776% 
001  00349 | Loss: 1.460 | Acc: 46.808% 
001  00350 | Loss: 1.459 | Acc: 46.850% 
001  00351 | Loss: 1.458 | Acc: 46.875% 
001  00352 | Loss: 1.457 | Acc: 46.922% 
001  00353 | Loss: 1.456 | Acc: 46.964% 
001  00354 | Loss: 1.455 | Acc: 47.003% 
001  00355 | Loss: 1.454 | Acc: 47.055% 
001  00356 | Loss: 1.453 | Acc: 47.083% 
001  00357 | Loss: 1.452 | Acc: 47.129% 
001  00358 | Loss: 1.451 | Acc: 47.161% 
001  00359 | Loss: 1.450 | Acc: 47.180% 
001  00360 | Loss: 1.450 | Acc: 47.205% 
001  00361 | Loss: 1.449 | Acc: 47.247% 
001  00362 | Loss: 1.449 | Acc: 47.268% 
001  00363 | Loss: 1.448 | Acc: 47.305% 
001  00364 | Loss: 1.447 | Acc: 47.345% 
001  00365 | Loss: 1.446 | Acc: 47.387% 
001  00366 | Loss: 1.445 | Acc: 47.417% 
001  00367 | Loss: 1.444 | Acc: 47.450% 
001  00368 | Loss: 1.443 | Acc: 47.474% 
001  00369 | Loss: 1.442 | Acc: 47.517% 
001  00370 | Loss: 1.441 | Acc: 47.546% 
001  00371 | Loss: 1.441 | Acc: 47.578% 
001  00372 | Loss: 1.440 | Acc: 47.627% 
001  00373 | Loss: 1.439 | Acc: 47.656% 
001  00374 | Loss: 1.438 | Acc: 47.694% 
001  00375 | Loss: 1.437 | Acc: 47.719% 
001  00376 | Loss: 1.436 | Acc: 47.764% 
001  00377 | Loss: 1.435 | Acc: 47.799% 
001  00378 | Loss: 1.434 | Acc: 47.836% 
001  00379 | Loss: 1.433 | Acc: 47.864% 
001  00380 | Loss: 1.433 | Acc: 47.882% 
001  00381 | Loss: 1.432 | Acc: 47.931% 
001  00382 | Loss: 1.431 | Acc: 47.961% 
001  00383 | Loss: 1.430 | Acc: 48.005% 
001  00384 | Loss: 1.429 | Acc: 48.041% 
001  00385 | Loss: 1.428 | Acc: 48.072% 
001  00386 | Loss: 1.427 | Acc: 48.102% 
001  00387 | Loss: 1.426 | Acc: 48.143% 
001  00388 | Loss: 1.426 | Acc: 48.160% 
001  00389 | Loss: 1.425 | Acc: 48.199% 
001  00390 | Loss: 1.424 | Acc: 48.233% 
001  00391 | Loss: 1.423 | Acc: 48.242% 
002  00392 | Loss: 1.226 | Acc: 58.594% 
002  00393 | Loss: 1.179 | Acc: 58.984% 
002  00394 | Loss: 1.085 | Acc: 62.500% 
002  00395 | Loss: 1.062 | Acc: 62.305% 
002  00396 | Loss: 1.101 | Acc: 61.094% 
002  00397 | Loss: 1.101 | Acc: 62.109% 
002  00398 | Loss: 1.095 | Acc: 62.277% 
002  00399 | Loss: 1.099 | Acc: 61.523% 
002  00400 | Loss: 1.113 | Acc: 60.938% 
002  00401 | Loss: 1.086 | Acc: 61.641% 
002  00402 | Loss: 1.089 | Acc: 61.932% 
002  00403 | Loss: 1.096 | Acc: 61.263% 
002  00404 | Loss: 1.092 | Acc: 61.418% 
002  00405 | Loss: 1.092 | Acc: 61.551% 
002  00406 | Loss: 1.087 | Acc: 61.719% 
002  00407 | Loss: 1.098 | Acc: 61.719% 
002  00408 | Loss: 1.099 | Acc: 61.627% 
002  00409 | Loss: 1.093 | Acc: 61.675% 
002  00410 | Loss: 1.094 | Acc: 61.472% 
002  00411 | Loss: 1.091 | Acc: 61.172% 
002  00412 | Loss: 1.095 | Acc: 61.124% 
002  00413 | Loss: 1.084 | Acc: 61.470% 
002  00414 | Loss: 1.088 | Acc: 61.175% 
002  00415 | Loss: 1.091 | Acc: 61.198% 
002  00416 | Loss: 1.092 | Acc: 61.344% 
002  00417 | Loss: 1.089 | Acc: 61.538% 
002  00418 | Loss: 1.086 | Acc: 61.487% 
002  00419 | Loss: 1.086 | Acc: 61.523% 
002  00420 | Loss: 1.083 | Acc: 61.584% 
002  00421 | Loss: 1.078 | Acc: 61.771% 
002  00422 | Loss: 1.082 | Acc: 61.694% 
002  00423 | Loss: 1.087 | Acc: 61.572% 
002  00424 | Loss: 1.090 | Acc: 61.458% 
002  00425 | Loss: 1.092 | Acc: 61.374% 
002  00426 | Loss: 1.087 | Acc: 61.562% 
002  00427 | Loss: 1.091 | Acc: 61.567% 
002  00428 | Loss: 1.092 | Acc: 61.381% 
002  00429 | Loss: 1.094 | Acc: 61.246% 
002  00430 | Loss: 1.091 | Acc: 61.358% 
002  00431 | Loss: 1.091 | Acc: 61.426% 
002  00432 | Loss: 1.092 | Acc: 61.338% 
002  00433 | Loss: 1.094 | Acc: 61.235% 
002  00434 | Loss: 1.092 | Acc: 61.283% 
002  00435 | Loss: 1.093 | Acc: 61.275% 
002  00436 | Loss: 1.094 | Acc: 61.250% 
002  00437 | Loss: 1.089 | Acc: 61.413% 
002  00438 | Loss: 1.088 | Acc: 61.486% 
002  00439 | Loss: 1.084 | Acc: 61.589% 
002  00440 | Loss: 1.086 | Acc: 61.559% 
002  00441 | Loss: 1.087 | Acc: 61.453% 
002  00442 | Loss: 1.086 | Acc: 61.581% 
002  00443 | Loss: 1.085 | Acc: 61.659% 
002  00444 | Loss: 1.086 | Acc: 61.601% 
002  00445 | Loss: 1.089 | Acc: 61.574% 
002  00446 | Loss: 1.087 | Acc: 61.534% 
002  00447 | Loss: 1.083 | Acc: 61.579% 
002  00448 | Loss: 1.086 | Acc: 61.390% 
002  00449 | Loss: 1.085 | Acc: 61.382% 
002  00450 | Loss: 1.084 | Acc: 61.441% 
002  00451 | Loss: 1.081 | Acc: 61.523% 
002  00452 | Loss: 1.082 | Acc: 61.578% 
002  00453 | Loss: 1.084 | Acc: 61.593% 
002  00454 | Loss: 1.081 | Acc: 61.669% 
002  00455 | Loss: 1.080 | Acc: 61.633% 
002  00456 | Loss: 1.079 | Acc: 61.647% 
002  00457 | Loss: 1.077 | Acc: 61.671% 
002  00458 | Loss: 1.078 | Acc: 61.590% 
002  00459 | Loss: 1.077 | Acc: 61.661% 
002  00460 | Loss: 1.074 | Acc: 61.787% 
002  00461 | Loss: 1.077 | Acc: 61.607% 
002  00462 | Loss: 1.076 | Acc: 61.543% 
002  00463 | Loss: 1.074 | Acc: 61.578% 
002  00464 | Loss: 1.074 | Acc: 61.580% 
002  00465 | Loss: 1.070 | Acc: 61.708% 
002  00466 | Loss: 1.071 | Acc: 61.646% 
002  00467 | Loss: 1.068 | Acc: 61.708% 
002  00468 | Loss: 1.069 | Acc: 61.607% 
002  00469 | Loss: 1.071 | Acc: 61.579% 
002  00470 | Loss: 1.068 | Acc: 61.640% 
002  00471 | Loss: 1.065 | Acc: 61.748% 
002  00472 | Loss: 1.063 | Acc: 61.873% 
002  00473 | Loss: 1.063 | Acc: 61.928% 
002  00474 | Loss: 1.065 | Acc: 61.916% 
002  00475 | Loss: 1.064 | Acc: 61.961% 
002  00476 | Loss: 1.063 | Acc: 62.059% 
002  00477 | Loss: 1.062 | Acc: 62.100% 
002  00478 | Loss: 1.060 | Acc: 62.195% 
002  00479 | Loss: 1.060 | Acc: 62.154% 
002  00480 | Loss: 1.061 | Acc: 62.158% 
002  00481 | Loss: 1.060 | Acc: 62.118% 
002  00482 | Loss: 1.058 | Acc: 62.174% 
002  00483 | Loss: 1.057 | Acc: 62.211% 
002  00484 | Loss: 1.058 | Acc: 62.223% 
002  00485 | Loss: 1.058 | Acc: 62.159% 
002  00486 | Loss: 1.058 | Acc: 62.146% 
002  00487 | Loss: 1.059 | Acc: 62.223% 
002  00488 | Loss: 1.058 | Acc: 62.218% 
002  00489 | Loss: 1.055 | Acc: 62.293% 
002  00490 | Loss: 1.056 | Acc: 62.295% 
002  00491 | Loss: 1.056 | Acc: 62.336% 
002  00492 | Loss: 1.054 | Acc: 62.369% 
002  00493 | Loss: 1.054 | Acc: 62.400% 
002  00494 | Loss: 1.053 | Acc: 62.379% 
002  00495 | Loss: 1.052 | Acc: 62.432% 
002  00496 | Loss: 1.051 | Acc: 62.433% 
002  00497 | Loss: 1.048 | Acc: 62.537% 
002  00498 | Loss: 1.048 | Acc: 62.558% 
002  00499 | Loss: 1.047 | Acc: 62.572% 
002  00500 | Loss: 1.046 | Acc: 62.615% 
002  00501 | Loss: 1.046 | Acc: 62.678% 
002  00502 | Loss: 1.045 | Acc: 62.746% 
002  00503 | Loss: 1.043 | Acc: 62.814% 
002  00504 | Loss: 1.043 | Acc: 62.846% 
002  00505 | Loss: 1.044 | Acc: 62.795% 
002  00506 | Loss: 1.044 | Acc: 62.819% 
002  00507 | Loss: 1.043 | Acc: 62.830% 
002  00508 | Loss: 1.042 | Acc: 62.847% 
002  00509 | Loss: 1.041 | Acc: 62.851% 
002  00510 | Loss: 1.041 | Acc: 62.835% 
002  00511 | Loss: 1.041 | Acc: 62.852% 
002  00512 | Loss: 1.040 | Acc: 62.868% 
002  00513 | Loss: 1.040 | Acc: 62.903% 
002  00514 | Loss: 1.040 | Acc: 62.919% 
002  00515 | Loss: 1.040 | Acc: 62.916% 
002  00516 | Loss: 1.039 | Acc: 62.963% 
002  00517 | Loss: 1.038 | Acc: 62.990% 
